album,artist,genre,album_id
Nothing Is Wrong,Dawes,folk,2564
The Carpenter,The Avett Brothers,folk,4089
The Following Mountain,Sam Amidon,folk,79424
WIT'S END,Cass McCombs,folk,2292
Cynic's New Year,Horse Feathers,folk,3608
Grown Unknown,Lia Ices,folk,2290
All Days Are Nights: Songs For Lulu,Rufus Wainwright,unknown,1377
Poetry of the Deed,Frank Turner,folk,1217
The Felice Brothers,The Felice Brothers,folk,691
The Way Is Read,The Staves & yMusic,folk,94564
Alela Diane & Wild Divine,Alela Diane,folk,2634
Love Will Prevail,Cult of Youth,folk,4106
Gentle Spirit,Jonathan Wilson,folk,3079
Negativity,Deer Tick,folk,8810
All We Grow,S. Carey,folk,1953
Mount Moriah,Mount Moriah,folk,5869
The Letting Go,Bonnie 'Prince' Billy,folk,466
Red Cross,John Fahey,unknown,37099
The Divine Comedy,Milla,folk,28881
99.9 F°,Suzanne Vega,folk,41364
Central Reservation,Beth Orton,folk,31625
Trailer Park,Beth Orton,folk,25116
Bringing Down the Horse,The Wallflowers,folk,32523
Songs for a Blue Guitar,Red House Painters,folk,23169
Blood Speaks,Smoke Fairies,folk,4633
A Wasteland Companion,M. Ward,folk,3356
This Is Another Life,Case Studies,folk,7868
The Iron Gates at Throop and Newport,Luke Roberts,folk,24322
What The Brothers Sang,Bonnie 'Prince' Billy & Dawn McCarthy,folk,5875
The Sister,Marissa Nadler,folk,3365
Mala,Devendra Banhart,folk,5309
The Civil Wars,The Civil Wars,folk,8822
Universal Mother,Sinéad O'Connor,folk,9336
Weird Tales,Golden Smog,country,42340
Dilate,Ani DiFranco,folk,30798
Harvest Moon,Neil Young,folk,8440
Mock Tudor,Richard Thompson,folk,31725
Touch,Sarah McLachlan,folk,61230
Suzanne Vega,Suzanne Vega,folk,21286
The Wanting,Glenn Jones,unknown,3115
New Wild Everywhere,Great Lake Swimmers,folk,3556
No Witch,The Cave Singers,folk,2348
The Invitation to the Voyage,Eugene McGuinness,folk,3966
A Monument,Tu Fawning,folk,3737
Sudden Elevation,Ólöf Arnalds,folk,5728
Voice of Ages,The Chieftains,folk,40048
Suuns and Jerusalem in My Heart,Suuns and Jerusalem in My Heart,folk,30780
Adiós I'm a Ghost,The Moondoggies,folk,8977
The Salesman and Bernadette,Vic Chesnutt,country,28774
Mermaid Avenue,Billy Bragg & Wilco,country,6196
Flesh,David Gray,folk,1940
New Mother,Angels of Light,folk,62474
Silent Steeples,Dispatch,folk,10376
Mutations,Beck,folk,590
Don Juan's Reckless Daughter,Joni Mitchell,folk,18764
Minor Love,Adam Green,folk,1383
Explains,Little Wings,folk,31889
Fields,Junip,folk,1978
The Bloom and the Blight,Two Gallants,folk,4104
Boys in the Trees,Carly Simon,folk,87654
"Gypsys, Tramps & Thieves",Cher,folk,58348
You Don't Mess Around with Jim,Jim Croce,folk,46490
Gorilla,James Taylor,folk,18579
Hotcakes,Carly Simon,folk,68495
Mona Bone Jakon,Cat Stevens,folk,20869
Mud Slide Slim and the Blue Horizon,James Taylor,folk,18576
Diamond & Rust,Joan Baez,folk,6664
Fight for Your Mind,Ben Harper,folk,38633
Viva Last Blues,Palace Music,folk,4375
Inter-Be,Peter Wolf Crier,folk,1704
Coming Out of the Fog,Arbouretum,folk,5199
The World Is Just a Shape to Fill the Night,Case Studies,country,40070
Voices in a Rented Room,New Bums,folk,13615
Tell Tales,The Cornshed Sisters,folk,3599
Mark the Hard Earth,Kris Drever,folk,14486
Divine Providence,Deer Tick,folk,2818
I See the Sign,Sam Amidon,folk,1633
Last of the Country Gentlemen,Josh T. Pearson,folk,2406
New Moon,Elliott Smith,folk,414
Lie Down in the Light,Bonnie 'Prince' Billy,folk,796
From a Basement on the Hill,Elliott Smith,folk,510
Backstage,Cher,folk,61653
The Sonny Side of Chér,Cher,folk,80197
"Wednesday Morning, 3AM",Simon & Garfunkel,folk,17906
Hawks & Doves,Neil Young,folk,22858
Magpie and the Dandelion,The Avett Brothers,folk,8911
Hoyas,S. Carey,folk,3444
Grace & Lies,Family Band,folk,3944
The Black Dirt Sessions,Deer Tick,folk,1734
100 Acres of Sycamore,Fionn Regan,folk,3912
Lonesome Dreams,Lord Huron,unknown,3888
Christmas Island,AJJ,folk,15441
The Gathering,Arbouretum,folk,2349
God Willin' & The Creek Don't Rise,Ray LaMontagne & The Pariah Dogs,folk,1737
The Lumineers,The Lumineers,folk,3724
True Sadness,The Avett Brothers,folk,51986
Daylight Again,"Crosby, Stills & Nash",folk,79889
The Trinity Session,Cowboy Junkies,country,6431
Fisherman's Blues,The Waterboys,folk,7615
If I Should Fall From Grace With God,The Pogues,folk,12277
Jet Lag,Josiah Wolf,folk,1459
Hard Believer,Fink,folk,16822
Naomi,The Cave Singers,folk,4672
Garden of Arms,Peter Wolf Crier,folk,2822
Theyesandeye,Lou Rhodes,folk,58065
Blue Water White Death,Blue Water White Death,folk,46763
The Ghost Who Walks,Karen Elson,folk,1679
Barabajagal,Donovan,folk,40108
All I Really Want to Do,Cher,folk,80196
Sweet Warrior,Richard Thompson,folk,420
Rejoicing In The Hands,Devendra Banhart,folk,509
Rum Sodomy & the Lash,The Pogues,folk,6503
The Bootleg Series Vol. 8: Tell Tale Signs,Bob Dylan,unknown,661
The Head and The Heart,The Head and The Heart,folk,2477
Songs of Patience,Alberta Cross,folk,3889
How I Knew Her,Nataly Dawn,folk,5750
World Wide Rebel Songs,Tom Morello / The Nightwatchman,folk,3178
Mission Bell,Amos Lee,folk,2322
Let Me Come Home,Broken Records,folk,2032
Hero and Heroine,Strawbs,folk,122386
Bright Phoebus,Lal & Mike Waterson,folk,85058
If I Could Only Remember My Name,David Crosby,folk,13074
After the Gold Rush,Neil Young,country,6097
Bryter Layter,Nick Drake,folk,6067
Paul Simon,Paul Simon,folk,6312
Moondance,Van Morrison,folk,6829
Comes a Time,Neil Young,folk,12660
Moonfire,Boy & Bear,folk,3405
Babel,Mumford & Sons,folk,3983
In the Cool of the Day,Daniel Martin Moore,folk,2301
On The Beach,Neil Young,country,5993
Déjà Vu,"Crosby, Stills, Nash & Young",folk,7512
I Want to See the Bright Lights Tonight,Richard & Linda Thompson,folk,39541
Big Red Machine,Big Red Machine,folk,116045
A Mineral Love,Bibio,electronic,48805
Turbines,Tunng,folk,7875
Ribbons,Bibio,electronic,141990
The Moon Rang Like A Bell,Hundred Waters,folk,15190
Songs You Make at Night,Tunng,folk,116560
Epic Jammers and Fortunate Little Ditties,Bitchin Bajas & Bonnie 'Prince' Billy,folk,50550
Halo,Juana Molina,folk,73385
Vapor City Archives,Machinedrum,electronic,23257
Sold Out,DJ Paypal,unknown,41807
Still Trippin',DJ Taye,electronic,96306
I'll Tell You What!,RP Boo,unknown,110674
"Fingers, Bank Pads, and Shoe Prints",RP Boo,unknown,35963
Red Apple Falls,Smog,folk,11066
Axxess & Ace,Songs: Ohia,country,6113
Bad Timing,Jim O'Rourke,folk,7662
A Meeting by the River,Ry Cooder & Pandit Vishwa Mohan Bhatt,folk,121188
The Mask and Mirror,Loreena McKennitt,folk,75937
What We Did on Our Holidays,Fairport Convention,folk,28307
Mixed Bag,Richie Havens,folk,106228
Fairport Convention,Fairport Convention,folk,28306
Good Arrows,Tunng,folk,8779
Vignetting the Compost,Bibio,folk,27817
Wolves and Wishes,Dosh,folk,11722
The Civil War,Matmos,folk,40995
Beat Romantic,Talkdemonic,folk,23274
Surrealistic Pillow,Jefferson Airplane,folk,5591
Unhalfbricking,Fairport Convention,folk,28310
Liege & Lief,Fairport Convention,folk,10738
Five Leaves Left,Nick Drake,folk,6068
Living in a Moon So Blue,Jandek,folk,63939
Time of No Reply,Nick Drake,folk,48351
Empire Burlesque,Bob Dylan,folk,4143
Indigo Girls,Indigo Girls,folk,7616
Workers Playtime,Billy Bragg,folk,18377
Interstellar Discussion,Jandek,folk,63943
Oh Mercy,Bob Dylan,folk,4136
Dark Energy,Jlin,unknown,30397
Bill Orcutt,Bill Orcutt,unknown,83294
There's a Riot Goin' On,Sly & The Family Stone,unknown,5885
They Say I'm Different,Betty Davis,unknown,68734
Betty Davis,Betty Davis,unknown,54102
BR-3,Toni Tornado,unknown,91751
Roots,Curtis Mayfield,unknown,27943
Wild and Peaceful,Kool & The Gang,unknown,36145
The Clones of Dr. Funkenstein,Parliament,unknown,41214
The Payback,James Brown,unknown,6318
Motor Booty Affair,Parliament,unknown,52296
Solid Air,John Martyn,folk,25898
Stormcock,Roy Harper,folk,10777
Solo Electric Bass 1,Squarepusher,unknown,32366
6,Supersilent,unknown,8743
The Hissing of Summer Lawns,Joni Mitchell,folk,6087
Hell,James Brown,unknown,68332
That's the Way of the World,"Earth, Wind & Fire",unknown,10679
Sex Machine,James Brown,unknown,7118
Rejuvenation,The Meters,unknown,39588
Maggot Brain,Funkadelic,rock,6305
Mothership Connection,Parliament,unknown,14208
Funkentelechy vs. the Placebo Syndrome,Parliament,unknown,41215
Every Good Boy Deserves Fudge,Mudhoney,rock,18192
Teenage Hate,The Reatards,rock,24336
Fingerpainting,The Red Krayola,rock,57297
Joan Baez,Joan Baez,folk,6663
Another Side of Bob Dylan,Bob Dylan,folk,5679
The Transfiguration of Blind Joe Death,John Fahey,unknown,50063
Orange,The Jon Spencer Blues Explosion,rock,24578
The White Stripes,The White Stripes,rock,529
Roxy Music,Roxy Music,rock,10760
Say It Loud – I'm Black and I'm Proud,James Brown,unknown,68326
Look-Ka Py Py,The Meters,unknown,8182
Transformer,Lou Reed,pop,5649
Locus Solus,John Zorn,unknown,80044
Archery,John Zorn,unknown,80043
Siren,Roxy Music,pop,17191
Blind Joe Death,John Fahey,folk,50542
Country Life,Roxy Music,rock,17183
Love It to Death,Alice Cooper,rock,11999
Kiss,KISS,rock,39715
Killer,Alice Cooper,rock,12000
Sheer Heart Attack,Queen,rock,7813
Tanx,T. Rex,rock,38266
Mott,Mott The Hoople,rock,38775
The Slider,T. Rex,rock,7671
All the Young Dudes,Mott The Hoople,rock,10680
Kimono My House,Sparks,pop,33756
Digswell Duets,Lol Coxhill,unknown,130639
August 1974,Taj Mahal Travellers,unknown,60204
Stranded,Roxy Music,rock,17180
Electric Warrior,T. Rex,rock,5655
For Your Pleasure,Roxy Music,rock,6328
Fruto Proibido,Rita Lee & Tutti Frutti,rock,79686
Parable Of Arable Land,The Red Krayola,rock,30064
AMMMusic,AMM,unknown,112951
Midnight Ride,Paul Revere & The Raiders,pop,68390
Pretties For You,Alice Cooper,rock,86356
Kinda Kinks,The Kinks,pop,8243
Introducing the Sonics,The Sonics,rock,7527
Odd Blood,Yeasayer,indie,949
Crooked Shadows,Dashboard Confessional,pop,98667
Sparks,Imogen Heap,electronic,12019
Smilewound,Múm,electronic,9507
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,indie,137995
Body Talk Pt. 2,Robyn,pop,1871
New Look,New Look,pop,2930
Me,Empress Of,pop,37015
La Vie Est Belle / Life Is Beautiful,Petite Noir,pop,35360
Hopelessness,ANOHNI,pop,51671
Platinum Tips & Ice Cream,Royal Trux,rock,75237
That's Harakiri,Sd Laika,unknown,15077
Both Lights,AU,unknown,3549
Hairless Toys,Róisín Murphy,pop,28012
Something,Chairlift,pop,3279
Speak for Yourself,Imogen Heap,electronic,7666
We Can Create,Maps,electronic,8391
You Know You Like It,AlunaGeorge,pop,3878
Zombies On Broadway,Andrew McMahon in the Wilderness,pop,68278
Blue Neighbourhood,Troye Sivan,pop,42713
Make Me Believe in Hope,Bright Light Bright Light,pop,4559
PARADISE,ANOHNI,pop,70659
Mary's Voice,The Music Tapes,unknown,4107
Totem,Ryat,unknown,3855
Toy,Yello,pop,62287
Expectations,Hayley Kiyoko,pop,100011
Love And Its Opposite,Tracey Thorn,pop,1808
Body Music,AlunaGeorge,pop,5878
Polydistortion,GusGus,electronic,6562
Forever Neverland,MØ,pop,120916
Yesterday Was Lived & Lost,New Build,pop,3562
Feel It Break,Austra,pop,2526
Number 1 Angel,Charli XCX,pop,74505
Humanz,Gorillaz,rap,75780
Foxy Shazam,Foxy Shazam,unknown,1583
Fragrant World,Yeasayer,rock,3706
Infinity Pool,When Saints Go Machine,electronic,7324
The Night Is Young,The 2 Bears,pop,19703
The Now Now,Gorillaz,pop,112012
The A&R EP,Annie,pop,8849
Lady Wood,Tove Lo,pop,60101
Ritual Union,Little Dragon,rap,2656
Us,Empress Of,pop,119401
Omnion,Hercules and Love Affair,pop,82817
bounty,iamamiwhoami,pop,7458
Praxis Makes Perfect,Neon Neon,pop,6696
Zukunft Ohne Menschen,Wolfgang Voigt,unknown,9615
Top Ten Hits of the End of the World,Prince Rama,pop,4480
99¢,Santigold,pop,44664
Happy to You,Miike Snow,pop,3283
Tinsel and Lights,Tracey Thorn,pop,4450
All Love's Legal,Planningtorock,electronic,12080
I Don't Want: The Gold Fire Sessions,Santigold,pop,117206
Free Your Mind,Cut Copy,pop,9715
Record Collection,Mark Ronson & The Business Intl,pop,1987
Taiga,Zola Jesus,pop,16903
Master of My Make-Believe,Santigold,pop,3443
Mr. Impossible,Black Dice,unknown,3316
Peer Amid,The Skull Defekts,unknown,3212
Apparitions,Light Pollution,unknown,1852
Presidence,Excepter,electronic,30634
iii,Miike Snow,pop,46589
Majid Jordan,Majid Jordan,electronic,48018
Two Vines,Empire of The Sun,pop,60275
Haiku From Zero,Cut Copy,pop,86926
Adventure,Madeon,pop,27077
hopeless fountain kingdom,Halsey,pop,77247
Vroom Vroom,Charli XCX,rap,50635
The Hundred in the Hands,The Hundred in the Hands,pop,2156
This Is... Icona Pop,Icona Pop,pop,8728
It's A Corporate World,JR JR,pop,2533
reputation,Taylor Swift,rap,87891
Monkey Been to Burn Town,Animal Collective,unknown,6700
Invisible In Your City,Gang Colours,electronic,9741
Original Colors,High Places,unknown,2728
Dreams Come True,CANT,unknown,2601
Toast to our Differences,Rudimental,pop,111939
Destroyer,Telepathe,pop,35374
Off the Record,Karl Bartos,pop,6197
Expectations,Bebe Rexha,pop,107618
31 Minutes to Takeoff,Mike Posner,pop,29288
Leave No Trace,Fool's Gold,pop,2547
Happiness,Hurts,pop,2081
Delirium,Ellie Goulding,pop,41463
The Speed Of Things,JR JR,pop,8831
SIR,Fischerspooner,pop,94688
Meantime,Kwes,unknown,3653
Grey Oceans,CocoRosie,pop,1670
Melt,Young Magic,electronic,3396
Here Lies Love,David Byrne & Fatboy Slim,unknown,1599
High Places vs. Mankind,High Places,unknown,1531
Crazy Clown Time,David Lynch,unknown,2810
Something to Die For,The Sounds,indie,21606
The Midsummer Station,Owl City,pop,4033
Streets of Gold,3OH!3,pop,17973
One More Light,Linkin Park,pop,72536
M A N I A,Fall Out Boy,pop,78529
Devil's Music,Teddybears,pop,37324
DNA,Backstreet Boys,pop,127651
Ghost,Sky Ferreira,pop,4985
Red Night,The Hundred in the Hands,pop,3784
Foreign Landscapes,Hauschka,unknown,2034
The Church of Rock and Roll,Foxy Shazam,unknown,3370
One Nation,Hype Williams,electronic,3204
Dimensional People,Mouse on Mars,electronic,99510
Lemniscate,Vinyl Williams,pop,32207
SUM/ONE,bEEdEEgEE,electronic,10341
Mind Bokeh,Bibio,electronic,2270
Sorry for Party Rocking,LMFAO,rap,2783
Hologram Jams,Jaguar Love,pop,1606
All Things Bright and Beautiful,Owl City,pop,2557
Wash the Sins Not Only the Face,Esben and the Witch,rock,5366
MU.ZZ.LE,Gonjasufi,unknown,3289
Pigeons,Here We Go Magic,unknown,1680
bastards,Björk,unknown,4318
The Big Dream,David Lynch,unknown,8185
Pop Negro,El Guincho,pop,1971
King Krule,King Krule,indie,3023
The False Alarms,Fol Chen,unknown,6028
Joke in the Hole,Eric Copeland,electronic,8835
Pretty Ugly,DVA,unknown,4738
Silver Wilkinson,Bibio,electronic,6893
Raw Money Raps,Jeremiah Jae,unknown,3969
Cobra Juicy,Black Moth Super Rainbow,indie,4261
Part II: The New December,Fol Chen,unknown,1834
Violet Cries,Esben and the Witch,unknown,5383
Look A Little Closer,Levek,unknown,3782
The January EP,Here We Go Magic,unknown,2367
Something Dirty,Faust,unknown,2291
Zeroes QC,Suuns,unknown,3174
Katang,Zun Zun Egui,unknown,3207
Sucker Punch,Sigrid,pop,128871
Passage,Exitmusic,unknown,3705
Father Creeper,Spoek Mathambo,pop,3483
Ensemble Pearl,Ensemble Pearl,unknown,6004
A Collection of Rarities and Previously Unreleased Material,John Maus,pop,3695
Songs Cycled,Van Dyke Parks,unknown,6834
Breakthrough,The Gaslamp Killer,unknown,4179
Believe You Me,OMBRE,unknown,4059
Remain Calm,Mica Levi & Oliver Coates,unknown,65455
Limbo,Eric Copeland,unknown,8949
Gem,U.S. Girls,pop,4413
Crush Depth,Chrome Hoof,unknown,2175
All My Relations,Black Pus,unknown,5999
Between the Times and the Tides,Lee Ranaldo,unknown,3514
Black Is Beautiful,Dean Blunt & Inga Copeland,pop,3609
W,Planningtorock,electronic,2538
Total Folklore,Dan Friel,unknown,5782
Christiania,Napoleon IIIrd,unknown,5461
Heartthrob,Tegan and Sara,indie,5205
Crawl Space,Tei Shi,electronic,71149
kin,iamamiwhoami,pop,3798
Body Talk Pt. 1,Robyn,pop,1708
Instinct,Niki & The Dove,pop,3675
Life After Defo,Deptford Goth,unknown,5968
Personal Appeal,R. Stevie Moore,unknown,8840
Movement,Holly Herndon,unknown,4538
A Different Ship,Here We Go Magic,unknown,3390
Silver Cloud,Actress,unknown,5672
Mount Wittenberg Orca,Björk / Dirty Projectors,unknown,1800
You Are All I See,Active Child,unknown,2809
Coin Coin Chapter Three: River Run Thee,Matana Roberts,unknown,25527
Always,Xiu Xiu,indie,3317
"Dear God, I Hate Myself",Xiu Xiu,rock,1384
A Sufi and a Killer,Gonjasufi,electronic,1464
Never,Micachu and the Shapes,unknown,3641
Bish Bosch,Scott Walker,unknown,4206
Traditional Music of Notional Species Vol. I,Rashad Becker,electronic,9914
Punk Authority,Pete Swanson,unknown,5976
Deerhoof vs. Evil,Deerhoof,indie,2224
Konkylie,When Saints Go Machine,pop,2636
Pop 2,Charli XCX,pop,96297
Compliments Please,Self Esteem,electronic,135412
Bonito Generation,Kero Kero Bonito,pop,60362
Body Talk,Robyn,pop,2028
Plunge,Fever Ray,electronic,93218
Someone Out There,Rae Morris,pop,95838
Off the Radar,Noga Erez,pop,71237
Chaleur Humaine,Christine and the Queens,pop,16742
Keep You,Pianos Become The Teeth,rock,22042
Hairball,Nai Harvest,unknown,27793
American Football,American Football,rock,60336
Always Foreign,The World Is a Beautiful Place and I Am No Longer Afraid to Die,unknown,86100
Panorama,La Dispute,unknown,130894
American Football,American Football,rock,131733
We Are Rising,Son Lux,unknown,2964
Dysnomia,Dawn of Midi,electronic,8939
Narrow,Soap&Skin,electronic,3490
Impossible Spaces,Sandro Perri,unknown,2936
Breakup Song,Deerhoof,pop,3910
Salon Des Amateurs,Hauschka,unknown,2490
Embracism,Kirin J Callinan,unknown,8201
Flourish // Perish,Braids,pop,8135
Mediation of Ecstatic Energy,Dustin Wong,unknown,9728
Don't Stop,Annie,pop,950
Black Cherry,Goldfrapp,electronic,8893
Ladyhawke,Ladyhawke,pop,654
Overpowered,Róisín Murphy,pop,429
La Roux,La Roux,electronic,1081
Santigold,Santigold,pop,776
In Ghost Colours,Cut Copy,indie,808
Anniemal,Annie,pop,897
Robyn,Robyn,pop,763
R Plus Seven,Oneohtrix Point Never,electronic,7952
Paul's Tomb: A Triumph,Frog Eyes,unknown,1663
Parallax,Atlas Sound,pop,2846
Past Life Martyred Saints,EMA,unknown,2506
Fuck Death,Blackout Beach,unknown,3031
I Love You,Amanda Blank,pop,9151
Entertainment,Fischerspooner,pop,21183
LP,Discovery,pop,202
Liars,Todd Rundgren,pop,64010
Decent Work For Decent Pay,Diplo,pop,44
How to Make Friends,FM Belfast,pop,47571
Waiting,Thursday,unknown,8735
Static Prevails,Jimmy Eat World,rock,20920
A Portable Model Of...,Joan of Arc,rock,12950
American Football,American Football,rock,70497
The End of the Ring Wars,The Appleseed Cast,unknown,24687
Dear You,Jawbreaker,rock,7708
EndSerenading,Mineral,unknown,22361
Orange Rhyming Dictionary,Jets To Brazil,unknown,6855
The Conversation Is Ending Starting Right Now,Knapsack,indie,56563
Ocean Eyes,Owl City,pop,951
I Created Disco,Calvin Harris,electronic,5617
Soft Machine,Teddybears,pop,37325
Robotique Majestique,Ghostland Observatory,pop,21914
Trapped Animal,The Slits,pop,37163
Ready For The Weekend,Calvin Harris,pop,5618
Frame and Canvas,Braid,unknown,7682
The Power of Failing,Mineral,unknown,22359
LP2,Sunny Day Real Estate,indie,21136
Nothing Feels Good,The Promise Ring,pop,13390
Diary,Sunny Day Real Estate,indie,7602
BGM,Yellow Magic Orchestra,pop,16640
Inside Story,Grace Jones,pop,16031
Technodelic,Yellow Magic Orchestra,pop,16639
UN,Dan Black,pop,23025
Miike Snow,Miike Snow,indie,198
Machine Dreams,Little Dragon,pop,8875
Odyssey,Fischerspooner,pop,21182
Does You Inspire You,Chairlift,unknown,678
Kleerup,Kleerup,pop,18435
R.I.P.,Actress,electronic,3610
Shaking the Habitual,The Knife,electronic,4827
Music For the Quiet Hour / The Drawbar Organ EPs,Shackleton,electronic,4307
The Miraculous,Anna von Hausswolff,pop,39615
I Had Too Much to Dream (Last Night),The Electric Prunes,rock,51698
